sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1144,2,и,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,11442,11443
1144,3,Петька.,Петька.,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,conj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",1,Masc,Sing,nan,0,11443,11441
1145,1,—,—,PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11451,11455
1145,2,Откуда,ОТКУДА,ADV,RB,nan,5,discourse,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11452,11455
1145,3,",",",",PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11453,11452
1145,4,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11454,11455
1145,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11455,11450
1145,6,",",",",PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11456,11455
1145,7,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11457,11455
1145,8,я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",5,nsubj,,,1,nan,Sing,Deictic,1,11458,11455
1145,9,вам,ВЫ,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Plur'), ('Person', '2')])",5,iobj,,,1,nan,Plur,Deictic,0,11459,11455
1145,10,возьму,возьму,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,iobj,,,0,Masc,Sing,nan,0,114510,11455
1145,11,часы,часы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,114511,114510
1145,12,?,?,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,114512,11455
1146,1,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",2,advmod,,,0,nan,nan,nan,0,11461,11462
1146,2,видел,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11462,11460
1146,3,я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",2,nsubj,,,1,nan,Sing,Deictic,1,11463,11462
1146,4,никаких,НИКАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",5,det,,,0,nan,Plur,nan,0,11464,11465
1146,5,часов,ЧАСЫ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nmod,,,0,Masc,Plur,nan,0,11465,11463
1146,6,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,11466,11467
1146,7,видеть,видеть,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",2,conj,,,0,nan,nan,nan,0,11467,11462
1146,8,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",9,advmod,,,0,nan,nan,nan,0,11468,11469
1146,9,желаю,желаю,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11469,11467
1146,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,114610,11462
1147,1,Нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,11471,11470
1147,2,у,У,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11472,11473
1147,3,меня,Я,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Number', 'Sing'), ('Person', '1')])",1,obl,,,1,nan,Sing,Deictic,0,11473,11471
1147,4,ваших,ваших,DET,PRP$,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur'), ('Person', '1')])",5,det,,,0,nan,Plur,nan,0,11474,11475
1147,5,часов,ЧАС,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,11475,11473
1147,6,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11476,11471
1148,1,Усмехнулся,Усмехнулся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,11481,11480
1148,2,начальник,НАЧАЛЬНИК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,,1,Masc,Sing,nan,1,11482,11481
1148,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11483,11484
1148,4,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11484,11481
1148,5,:,:,PUNCT,:,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11485,11481
1149,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11491,11492
1149,2,Посмотрим,ПосмотРИМ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11492,11495
1149,3,",",",",PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11493,11495
1149,4,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11494,11495
1149,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11495,11490
1149,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,11496,11495
1150,1,Стукнул,СтукнУЛ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,11501,11502
1150,2,кулаком,кулаком,ADJ,JJH,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",0,root,,,1,Masc,Sing,nan,0,11502,11500
1150,3,по,ПО,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11503,11504
1150,4,столу,столу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11504,11502
1150,5,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11505,11504
1150,6,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11506,11507
1150,7,Эй,ЭЙ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11507,11504
1150,8,",",",",PUNCT,",",nan,10,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11508,115010
1150,9,—,—,PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,11509,115010
1150,10,кричит,кричит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,115010,11507
1150,11,",",",",PUNCT,",",nan,10,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,115011,115010
1150,12,—,—,PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,115012,115010
1150,13,товарищ,товарищ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Plur')])",10,obj,,,0,nan,Plur,nan,0,115013,115010
1150,14,Ткаченко,Ткаченко,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,115014,115013
1150,15,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,115015,11502
1151,1,Открывается,Открывается,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,11511,11510
1151,2,дверь,ДВЕРЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11512,11511
1151,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11513,11515
1151,4,и,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,11514,11515
1151,5,входит,ВХОДИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",1,conj,,,0,nan,Sing,nan,0,11515,11511
1151,6,Петькин,Петькин,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,,1,Masc,Sing,nan,1,11516,11511
1151,7,знакомый,знакомый,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,amod,,"OrderedDict([('SpacesAfter', None)])",1,Masc,Sing,nan,0,11517,11516
1151,8,—,—,PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,11518,115110
1151,9,кучерявый,кучерявый,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,amod,,,1,Masc,Sing,nan,0,11519,115110
1151,10,милиционер.,милиционер.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,nmod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,115110,11516
1152,1,—,—,PUNCT,",",nan,8,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11521,11528
1152,2,Слушаю,Слушаю,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11522,11528
1152,3,",",",",PUNCT,",",nan,8,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11523,11528
1152,4,—,—,PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,11524,11528
1152,5,говорит.,говорит.,ADV,RB,nan,8,advmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11525,11528
1152,6,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11526,11525
1152,7,Зачем,ЗаЧЕМ,ADV,RB,nan,8,advmod,,,0,nan,nan,nan,0,11527,11528
1152,8,звали,звали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,11528,11520
1152,9,?,?,PUNCT,.,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11529,11528
1153,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11531,11532
1153,2,Затем,ЗАТЕМ,ADV,RB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11532,11530
1153,3,",",",",PUNCT,",",nan,7,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11533,11537
1153,4,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11534,11537
1153,5,говорит.,говорит.,ADV,RB,nan,7,advmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11535,11537
1153,6,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11536,11535
1153,7,Обыщи,Обыщи,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,,0,nan,Plur,nan,0,11537,11532
1153,8,с,С,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,11538,11539
1153,9,ног,ног,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,obl,,,0,Masc,Sing,nan,0,11539,11537
1153,10,до,ДО,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,115310,115311
1153,11,головы,ГОЛОВА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,,0,Fem,Sing,nan,0,115311,11537
1153,12,этого,ЭТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,det,,,0,Masc,Sing,nan,0,115312,115313
1153,13,типа,ТИП,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",11,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,115313,115311
1153,14,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,115314,11532
1154,1,Отыщи,Отыщи,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",2,amod,,,0,nan,Plur,nan,0,11541,11542
1154,2,часы,часы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Plur,nan,0,11542,11540
1154,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11543,11542
1155,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11551,11552
1155,2,Ой,ЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11552,11550
1155,3,!,!,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11553,11555
1155,4,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11554,11555
1155,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",2,parataxis,,,0,nan,Sing,nan,0,11555,11552
1155,6,кучерявый,кучерявый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11556,11555
1155,7,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11557,11552
1156,1,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11561,11565
1156,2,Так,ТАК,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,11562,11565
1156,3,этот,ЭТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,det,,,0,Masc,Sing,nan,0,11563,11565
1156,4,же,ЖЕ,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,11564,11563
1156,5,тип,ТИП,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpacesAfter', None)])",0,Masc,Sing,nan,0,11565,11560
1156,6,—,—,PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,11566,11569
1156,7,мой,МОЙ,DET,PRP$,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '1')])",9,det,,,1,Masc,Sing,nan,0,11567,11569
1156,8,старый,старый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,amod,,,0,Masc,Sing,nan,0,11568,11569
1156,9,знакомый,знакомый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11569,11565
1156,10,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,115610,11565
1157,1,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",8,nsubj,,,1,nan,Sing,Deictic,1,11571,11578
1157,2,его,ЕГО,DET,PRP$,"OrderedDict([('Person', '3')])",8,det,,,0,nan,nan,nan,0,11572,11578
1157,3,вчерась,вчерась,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",8,advcl,,,0,nan,nan,nan,0,11573,11578
1157,4,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,11574,11575
1157,5,приют,пРИЮТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",8,obl,,,0,nan,Plur,nan,0,11575,11578
1157,6,Клары,Клары,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,,1,Masc,Sing,nan,1,11576,11578
1157,7,Цеткин,Цеткин,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,flat,,,1,Masc,Sing,nan,0,11577,11576
1157,8,провожал,провожал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11578,11570
1157,9,.,.,PUNCT,.,nan,8,punct,,,0,nan,nan,nan,0,11579,11578
1158,1,Прямо,ПРЯМО,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,11581,11582
1158,2,скажу,скажу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,Sing,nan,0,11582,11585
1158,3,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11583,11585
1158,4,сознательный,сознательный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,amod,,,0,Masc,Sing,nan,0,11584,11585
1158,5,тип,ТИП,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11585,11580
1158,6,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,11586,11585
1159,1,Честный,Честный,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,11591,11590
1159,2,!,!,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11592,11591
1160,1,Но,НО,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,11601,11608
1160,2,если,ЕСЛИ,SCONJ,IN,nan,3,mark,,,0,nan,nan,nan,0,11602,11603
1160,3,приказываете,приказываете,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin')])",8,advcl,,,0,nan,Plur,nan,0,11603,11608
1160,4,обыщу,обыщУ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11604,11608
1160,5,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,11605,11608
1160,6,труда,ТРУД,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,,0,Masc,Sing,nan,0,11606,11608
1160,7,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",8,advmod,,,0,nan,nan,nan,0,11607,11608
1160,8,представляет,ПРЕДСТАВЛЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11608,11600
1160,9,.,.,PUNCT,.,nan,8,punct,,,0,nan,nan,nan,0,11609,11608
1161,1,Можно,МОЖНО,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11611,11610
1161,2,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11612,11611
1162,1,Наседает,Наседает,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,11621,11620
1162,2,кучерявый,кучерявый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obj,,,0,Masc,Sing,nan,0,11622,11621
1162,3,на,НА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11623,11624
1162,4,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11624,11622
1162,5,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11625,11621
1163,1,Но,НО,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,11631,11637
1163,2,на,НА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11632,11634
1163,3,этот,ЭТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,det,,,0,Masc,Sing,nan,0,11633,11634
1163,4,раз,РАЗ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,obl,,,0,Masc,Sing,nan,0,11634,11637
1163,5,ничуть,ниЧУТЬ,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,11635,11637
1163,6,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",7,advmod,,,0,nan,nan,nan,0,11636,11637
1163,7,боится,боится,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,11637,11630
1163,8,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11638,11637
1163,9,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,11639,11637
1164,1,Смешно,Смешно,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,11641,11642
1164,2,Петьке,Петьке,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11642,11640
1164,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,11643,11642
1165,1,Ломается,Ломается,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,11651,11653
1165,2,еще,ЕЩЕ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,11652,11653
