sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
578,15,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,57815,57817
578,16,ни,НИ,CCONJ,CC,nan,17,cc,,,0,nan,nan,nan,0,57816,57817
578,17,ям,ям,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",14,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,57817,57814
578,18,",",",",PUNCT,",",nan,20,punct,,,0,nan,nan,nan,0,57818,57820
578,19,ни,НИ,CCONJ,CC,nan,20,cc,,,0,nan,nan,nan,0,57819,57820
578,20,тропинок,тропинок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,57820,57814
578,21,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,57821,57812
578,22,оба,ОБА,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('NumType', 'Card')])",25,nummod:gov,,,0,Masc,nan,nan,0,57822,57825
578,23,в,В,ADP,IN,nan,24,case,,,0,nan,nan,nan,0,57823,57824
578,24,ужасе,ужАСА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",25,obl,,,0,Masc,Sing,nan,0,57824,57825
578,25,неслись,неслись,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",8,parataxis,,,0,nan,Plur,nan,0,57825,5788
578,26,прочь,прочь,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",25,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,57826,57825
578,27,.,.,PUNCT,.,nan,25,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,57827,57825
579,1,3,3,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('NumType', 'Card')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5791,5790
580,1,В,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5801,5803
580,2,эту,ЭТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,det,,,0,Fem,Sing,nan,0,5802,5803
580,3,ночь,НОЧЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obl,,,0,Fem,Sing,nan,0,5803,5806
580,4,долго,ДОЛГО,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,5804,5806
580,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,5805,5806
580,6,мог,МОЧЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5806,5800
580,7,заснуть,заснуть,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",6,xcomp,,,0,nan,nan,nan,0,5807,5806
580,8,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5808,5807
580,9,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,5809,5806
581,1,Оправившись,Оправившись,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",16,advcl,,,0,nan,nan,nan,0,5811,58116
581,2,от,ОТ,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5812,5813
581,3,испуга,испУГА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,,1,Masc,Sing,nan,0,5813,5811
581,4,и,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,5814,5815
581,5,чувствуя,ЧУВСТВОВАТЬ,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",1,conj,,,0,nan,nan,nan,0,5815,5811
581,6,себя,СЕБЯ,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Reflex', 'Yes')])",5,obj,,,1,nan,nan,Non-deictic,0,5816,5815
581,7,в,В,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,5817,5818
581,8,безопасности,БЕЗОПАСНОСТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,0,Fem,Sing,nan,0,5818,5815
581,9,за,ЗА,ADP,IN,nan,12,case,,,0,nan,nan,nan,0,5819,58112
581,10,крепкой,крепкой,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,det,,,0,Fem,Sing,nan,0,58110,58112
581,11,задвижкой,задвижкой,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,amod,,,0,Fem,Sing,nan,0,58111,58112
581,12,двери,ДВЕРЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,58112,5815
581,13,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,58113,5811
581,14,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",16,nsubj,,,1,Masc,Sing,Non-deictic,1,58114,58116
581,15,сосредоточенно,сосредоточенно,ADV,RB,nan,16,advmod,,,0,nan,nan,nan,0,58115,58116
581,16,раздумывал,раздумывал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,58116,5810
581,17,над,НАД,ADP,IN,nan,19,case,,,0,nan,nan,nan,0,58117,58119
581,18,странными,странными,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",19,amod,,,0,nan,Plur,nan,0,58118,58119
581,19,событиями,событиями,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",16,obl,,,0,Fem,Plur,nan,0,58119,58116
581,20,последних,ПОСЛЕДНИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",21,amod,,,0,nan,Plur,nan,0,58120,58121
581,21,дней,ДЕНЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",19,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,58121,58119
581,22,.,.,PUNCT,.,nan,16,punct,,,0,nan,nan,nan,0,58122,58116
582,1,Понемногу,ПонемнОГ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obj,,,0,Fem,Sing,nan,0,5821,5826
582,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5822,5823
582,3,голове,ГОЛОВА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nmod,,,0,Fem,Sing,nan,0,5823,5821
582,4,у,У,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,5824,5825
582,5,него,ОН,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,obl,,,1,Masc,Sing,Non-deictic,0,5825,5826
582,6,начали,НАЧАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,5826,5820
582,7,складываться,складываться,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",6,xcomp,,,0,nan,nan,nan,0,5827,5826
582,8,кое-какие,кое-кАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",9,amod,,,0,nan,Plur,nan,0,5828,5829
582,9,предположения,предположения,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",7,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,5829,5827
582,10,...,...,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,58210,5826
583,1,"""Кто","""КТОТ",PRON,WP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,Non-deictic,1,5831,5832
583,2,съел,съел,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5832,5830
583,3,мясо,мяСО,ADV,RB,nan,2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5833,5832
583,4,?..,?..,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,5834,5832
584,1,Почему,ПОЧЕМУ,SCONJ,IN,nan,2,mark,,,0,nan,nan,nan,0,5841,5842
584,2,ворчал,ворчал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5842,5840
584,3,Шмель,ШМЕЛЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,5843,5842
584,4,?..,?..,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,5844,5842
585,1,Чей,Чей,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obl,,,0,Masc,Plur,nan,0,5851,5853
585,2,это,ЭТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,nsubj,,,0,nan,Sing,Non-deictic,0,5852,5853
585,3,был,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5853,5850
585,4,стон,стон,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5854,5853
585,5,?..,?..,PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,5855,5853
586,1,А,А,CCONJ,CC,nan,0,root,,,0,nan,nan,nan,0,5861,5860
586,2,что,ЧТО,SCONJ,IN,nan,1,fixed,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5862,5861
586,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5863,5865
586,4,если,ЕСЛИ,SCONJ,IN,nan,5,mark,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5864,5865
586,5,?,?,PUNCT,.,nan,1,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5865,5861
586,6,..,..,PUNCT,",",nan,5,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5866,5865
586,7,"""","""",PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5867,5865
587,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,1,Masc,Sing,Non-deictic,1,5871,5873
587,2,долго,ДОЛГО,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,5872,5873
587,3,ворочался,ворочался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,5873,5870
587,4,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,5874,5877
587,5,никак,НИКАК,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,5875,5877
587,6,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",7,advmod,,,0,nan,nan,nan,0,5876,5877
587,7,мог,МОЧЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,conj,,,0,Masc,Sing,nan,0,5877,5873
587,8,отделаться,отделаться,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",7,xcomp,,,0,nan,nan,nan,0,5878,5877
587,9,от,ОТ,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,5879,58711
587,10,одной,ОДИН,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing'), ('NumType', 'Card')])",11,nummod,,,0,Fem,Sing,nan,0,58710,58711
587,11,навязчиво,навязчиво,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,obl,,,0,nan,Sing,nan,0,58711,5878
587,12,повторявшейся,повторявшейся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",13,acl,,,0,Fem,Sing,nan,0,58712,58713
587,13,мысли,МЫСЛЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,58713,58711
587,14,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,58714,5873
588,1,Утром,УТРО,NOUN,RB,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,nmod,,,0,nan,Sing,nan,0,5881,5886
588,2,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,nsubj,,,1,Masc,Sing,Non-deictic,1,5882,5886
588,3,был,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",6,cop,,,0,Masc,Sing,nan,0,5883,5886
588,4,уже,УЖЕ,ADV,RB,nan,6,discourse,,,0,nan,nan,nan,0,5884,5886
588,5,у,У,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,5885,5886
588,6,сараев,сАРАЕВ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,5886,5880
588,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,5887,5886
589,1,Отвалил,ОтвалИЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5891,5890
589,2,солому,солому,ADV,RB,nan,1,advmod,,,0,nan,nan,nan,0,5892,5891
589,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,5893,5894
589,4,забрался,забрался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",1,conj,,,0,Masc,Sing,nan,0,5894,5891
589,5,в,В,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,5895,5896
589,6,дыру,дыру,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obl,,,0,Fem,Sing,nan,0,5896,5894
589,7,Солнечные,Солнечные,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",8,amod,,,0,nan,Plur,nan,0,5897,5898
589,8,лучи,ЛУЧ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,5898,5894
589,9,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,5899,58910
589,10,пробиваясь,пробиваясь,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",4,advcl,,,0,nan,nan,nan,0,58910,5894
589,11,сквозь,СКВОЗЬ,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,58911,58913
589,12,многочисленные,МНОГОЧИСЛЕННЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",13,amod,,,0,nan,Plur,nan,0,58912,58913
589,13,щели,щели,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,58913,58910
589,14,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,58914,58910
589,15,прорезали,прорезали,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,parataxis,,,0,nan,Plur,nan,0,58915,5891
589,16,полутьму,полутьму,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",15,obj,,,0,Fem,Sing,nan,0,58916,58915
589,17,пустого,пусТОТ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,amod,,,0,Masc,Sing,nan,0,58917,58918
589,18,сарая,сарая,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,nmod,,,0,Masc,Sing,nan,0,58918,58916
589,19,Передние,ПЕРЕДНИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",20,amod,,,0,nan,Plur,nan,0,58919,58920
589,20,подпорки,подпорки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",21,nsubj,,,0,Masc,Plur,nan,0,58920,58921
589,21,там,ТАМ,ADV,RB,nan,15,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,58921,58915
589,22,",",",",PUNCT,",",nan,24,punct,,,0,nan,nan,nan,0,58922,58924
589,23,где,ГДЕ,ADV,WRB,nan,24,advmod,,,0,nan,nan,nan,0,58923,58924
589,24,должны,ДОЛЖЕН,ADJ,JJH,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur'), ('Variant', 'Short')])",21,acl:relcl,,,0,nan,Plur,nan,0,58924,58921
589,25,были,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",24,aux,,,0,nan,Plur,nan,0,58925,58924
589,26,быть,БЫТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",24,xcomp,,,0,nan,nan,nan,0,58926,58924
589,27,ворота,ВОРОТА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Plur')])",36,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,58927,58936
589,28,",",",",PUNCT,",",nan,29,punct,,,0,nan,nan,nan,0,58928,58929
589,29,обвалились,обвалились,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",27,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,58929,58927
589,30,",",",",PUNCT,",",nan,32,punct,,,0,nan,nan,nan,0,58930,58932
589,31,и,И,CCONJ,CC,nan,32,cc,,,0,nan,nan,nan,0,58931,58932
589,32,крыша,КРЫША,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",27,conj,,,0,Fem,Sing,nan,0,58932,58927
589,33,осела,оСЕЛО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",32,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,58933,58932
589,34,",",",",PUNCT,",",nan,36,punct,,,0,nan,nan,nan,0,58934,58936
589,35,наглухо,наглуХО,ADV,RB,nan,36,advmod,,,0,nan,nan,nan,0,58935,58936
589,36,завалив,завалив,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",26,advcl,,,0,nan,nan,nan,0,58936,58926
589,37,вход,ВХОД,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",36,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,58937,58936
589,38,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,58938,5891
590,1,"""Где-то","""Где-ТО",PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,5901,5902
590,2,тут,ТУТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,5902,5900
590,3,"""","""",PUNCT,",",nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5903,5904
590,4,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,5904,5902
590,5,-,-,PUNCT,-,nan,4,goeswith,,,0,nan,nan,nan,0,5905,5904
590,6,подумал,подуМАЛ,ADV,AFX,nan,4,goeswith,,,0,nan,nan,nan,0,5906,5904
590,7,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,5907,5904
590,8,и,И,CCONJ,CC,nan,9,cc,,,0,nan,nan,nan,0,5908,5909
590,9,пополз,пополз,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5909,5907
590,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,59010,5902
591,1,Завернул,ЗавернУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5911,5910
591,2,за,ЗА,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,5912,5913
591,3,груду,груду,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obl,,,0,Fem,Sing,nan,0,5913,5911
591,4,рассыпавшихся,рассыпавшихся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Gen'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",6,acl,,,0,nan,Plur,nan,0,5914,5916
591,5,необожженных,необожженных,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",6,amod,,,0,nan,Plur,nan,0,5915,5916
591,6,кирпичей,КИРПИЧ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nmod,,,0,Masc,Plur,nan,0,5916,5913
591,7,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,5917,5918
591,8,остановился,ОСТАНОВИТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5918,5911
591,9,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,5919,59110
591,10,испугавшись,испугавшись,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",8,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,59110,5918
591,11,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,59111,5911
592,1,В,В,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,5921,5922
