sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
789,17,и,и,CCONJ,,nan,19,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,78917,78919
789,18,",",",",PUNCT,,nan,19,punct,,,0,nan,nan,nan,0,78918,78919
789,19,убедившись,убедиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Mid')])",5,conj,,,0,nan,nan,nan,0,78919,7895
789,20,в,в,ADP,,nan,21,case,,,0,nan,nan,nan,0,78920,78921
789,21,том,то,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing')])",19,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Non-deictic,0,78921,78919
789,22,",",",",PUNCT,,nan,26,punct,,,0,nan,nan,nan,0,78922,78926
789,23,что,что,SCONJ,,nan,26,mark,,,0,nan,nan,nan,0,78923,78926
789,24,слова,слово,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",26,obj,,,0,nan,Plur,nan,0,78924,78926
789,25,его,он,PRON,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",26,obj,,,0,Masc,Sing,Non-deictic,0,78925,78926
789,26,произвели,произвести,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",21,acl,,,0,nan,Plur,nan,0,78926,78921
789,27,должное,должной,ADJ,,"OrderedDict([('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing')])",28,amod,,,0,nan,Sing,nan,0,78927,78928
789,28,впечатление,впечатление,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",26,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,78928,78926
789,29,",",",",PUNCT,,nan,30,punct,,,0,nan,nan,nan,0,78929,78930
789,30,добавил,добавить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",26,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,78930,78926
789,31,",",",",PUNCT,,nan,32,punct,,,0,nan,nan,nan,0,78931,78932
789,32,обращаясь,обращаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Mid')])",30,advcl,,,0,nan,nan,nan,0,78932,78930
789,33,к,к,ADP,,nan,34,case,,,0,nan,nan,nan,0,78933,78934
789,34,матери,мать,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",32,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,78934,78932
789,35,:,:,PUNCT,,nan,32,punct,,,0,nan,nan,nan,0,78935,78932
789,36,-,-,PUNCT,,nan,44,punct,,,0,nan,nan,nan,0,78936,78944
789,37,Так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",44,advmod,,,0,nan,nan,nan,0,78937,78944
789,38,я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",44,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,78938,78944
789,39,",",",",PUNCT,,nan,40,punct,,,0,nan,nan,nan,0,78939,78940
789,40,значит,значит,ADV,,"OrderedDict([('Degree', 'Pos')])",44,discourse,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,78940,78944
789,41,",",",",PUNCT,,nan,40,punct,,,0,nan,nan,nan,0,78941,78940
789,42,на,на,ADP,,nan,43,case,,,0,nan,nan,nan,0,78942,78943
789,43,десяточек,десяточка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",44,obl,,,0,Masc,Sing,nan,0,78943,78944
789,44,располагаю,располагать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",32,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,78944,78932
789,45,.,.,PUNCT,,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,78945,7895
790,1,Вечером,вечер,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,7901,7908
790,2,",",",",PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,7902,7901
790,3,выходя,выходить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",8,advcl,,,0,nan,nan,nan,0,7903,7908
790,4,из,из,ADP,,nan,5,case,,,0,nan,nan,nan,0,7904,7905
790,5,дома,дом,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,7905,7903
790,6,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,7906,7903
790,7,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nsubj,,,1,Fem,Sing,nan,1,7907,7908
790,8,обернулся,обернуться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,7908,7900
790,9,и,и,CCONJ,,nan,10,cc,,,0,nan,nan,nan,0,7909,79010
790,10,заметил,заметить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",8,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,79010,7908
790,11,",",",",PUNCT,,nan,15,punct,,,0,nan,nan,nan,0,79011,79015
790,12,что,что,SCONJ,,nan,15,mark,,,0,nan,nan,nan,0,79012,79015
790,13,у,у,ADP,,nan,14,case,,,0,nan,nan,nan,0,79013,79014
790,14,плетня,плетень,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",15,obl,,,0,Masc,Sing,nan,0,79014,79015
790,15,стоит,стоять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",10,ccomp,,,0,nan,Sing,nan,0,79015,79010
790,16,Головень,Головень,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",15,nsubj,,,0,Fem,Sing,nan,0,79016,79015
790,17,и,и,CCONJ,,nan,18,cc,,,0,nan,nan,nan,0,79017,79018
790,18,провожает,провожать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",15,conj,,,0,nan,Sing,nan,0,79018,79015
790,19,его,он,PRON,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",18,obj,,,0,Masc,Sing,Non-deictic,0,79019,79018
790,20,внимательно,внимательно,ADV,,"OrderedDict([('Degree', 'Pos')])",21,obl,,,0,nan,nan,nan,0,79020,79021
790,21,взглядом,взгляд,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,79021,79018
790,22,.,.,PUNCT,,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,79022,7908
791,1,Он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,0,Masc,Sing,Non-deictic,0,7911,7913
791,2,нарочно,нарочно,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,,0,nan,nan,nan,0,7912,7913
791,3,свернул,своротить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,7913,7910
791,4,к,к,ADP,,nan,5,case,,,0,nan,nan,nan,0,7914,7915
791,5,речке,речка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,7915,7913
791,6,.,.,PUNCT,,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,7916,7913
792,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,7921,7922
792,2,Димка,Димка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,7922,7920
792,3,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,7923,7925
792,4,а,а,CCONJ,,nan,5,cc,,,0,nan,nan,nan,0,7924,7925
792,5,говорят,говорить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,,0,nan,Plur,nan,0,7925,7922
792,6,про,про,ADP,,nan,7,case,,,0,nan,nan,nan,0,7926,7927
792,7,нашего,наш,DET,,"OrderedDict([('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,det,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,7927,7925
792,8,-,-,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7928,7929
792,9,то,то,PART,,nan,5,discourse,,,0,nan,nan,nan,0,7929,7925
792,10,на,на,ADP,,nan,11,case,,,0,nan,nan,nan,0,79210,79211
792,11,деревне,деревня,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,79211,7925
792,12,",",",",PUNCT,,nan,11,punct,,,0,nan,nan,nan,0,79212,79211
792,13,-,-,PUNCT,,nan,14,punct,,,0,nan,nan,nan,0,79213,79214
792,14,огорошил,огорошить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",5,xcomp,,,0,Masc,Sing,nan,0,79214,7925
792,15,его,он,PRON,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",14,obj,,,0,Masc,Sing,Non-deictic,0,79215,79214
792,16,при,при,ADP,,nan,17,case,,,0,nan,nan,nan,0,79216,79217
792,17,встрече,встреча,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",18,obl,,,0,Fem,Sing,nan,0,79217,79218
792,18,Жиган,Жиган,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('Variant', 'Short'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",14,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,79218,79214
792,19,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,79219,7922
793,1,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,7931,7938
793,2,Тут,тут,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7932,7938
793,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,7933,7934
793,4,мол,мол,ADV,,"OrderedDict([('Degree', 'Pos')])",8,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7934,7938
793,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,7935,7934
793,6,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",8,nsubj,,,0,Masc,Sing,Non-deictic,0,7936,7938
793,7,недалеко,недалеко,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,,0,nan,nan,nan,0,7937,7938
793,8,где-либо,где-либо,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7938,7930
793,9,.,.,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,7939,7938
794,1,Потому,потому,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,,0,nan,nan,nan,0,7941,7942
794,2,рубашка,рубашка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,7942,7940
794,3,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7943,7942
794,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7944,7942
794,5,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,7945,7942
794,6,а,а,CCONJ,,nan,16,cc,,,0,nan,nan,nan,0,7946,79416
794,7,к,к,ADP,,nan,8,case,,,0,nan,nan,nan,0,7947,7948
794,8,тому,то,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Neut'), ('Number', 'Sing')])",16,obl,,,0,nan,Sing,Non-deictic,0,7948,79416
794,9,же,же,PART,,nan,8,advmod,,,0,nan,nan,nan,0,7949,7948
794,10,Семка,Семк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,appos,,,0,Fem,Sing,nan,0,79410,7948
794,11,Старостин,Старостин,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,flat:name,,,1,Masc,Sing,nan,0,79411,79410
794,12,возле,возле,ADP,,nan,14,case,,,0,nan,nan,nan,0,79412,79414
794,13,Горпининого,Горпининый,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,amod,,,0,Masc,Sing,nan,0,79413,79414
794,14,забора,забор,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,obl,,,0,Masc,Sing,nan,0,79414,79416
794,15,книжку,книжка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,obj,,,0,Fem,Sing,nan,0,79415,79416
794,16,нашел,найти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,79416,7942
794,17,",",",",PUNCT,,nan,19,punct,,,0,nan,nan,nan,0,79417,79419
794,18,тоже,тоже,PART,,nan,19,advmod,,,0,nan,nan,nan,0,79418,79419
794,19,кровяная,кровяной,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,79419,79416
794,20,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,79420,7942
795,1,Я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",5,nsubj,,,0,nan,Sing,Deictic,0,7951,7955
795,2,сам,сам,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,amod,,,0,Masc,Sing,nan,0,7952,7954
795,3,один,один,NUM,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc')])",4,nummod:gov,,,0,Masc,nan,nan,0,7953,7954
795,4,листочек,листочек,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,0,Masc,Sing,nan,0,7954,7955
795,5,видел,видеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,7955,7950
795,6,.,.,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,7956,7955
796,1,Белый,белый,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,7961,79613
796,2,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,7962,7965
796,3,а,а,CCONJ,,nan,5,cc,,,0,nan,nan,nan,0,7963,7965
796,4,в,в,ADP,,nan,5,case,,,0,nan,nan,nan,0,7964,7965
796,5,углу,угол,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,conj,,,0,Masc,Sing,nan,0,7965,7961
796,6,буквы,буква,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nmod,,,0,Fem,Sing,nan,0,7966,7965
796,7,"""","""",PUNCT,,nan,8,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,7967,7968
796,8,Р.,Р.,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,7968,7965
796,9,В.С.,В.С.,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,flat:name,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,7969,7968
796,10,"""","""",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,79610,7968
796,11,и,и,CCONJ,,nan,12,cc,,,0,nan,nan,nan,0,79611,79612
796,12,дальше,далее,ADV,,"OrderedDict([('Degree', 'Cmp')])",1,conj,,,0,nan,nan,nan,0,79612,7961
796,13,палочки,палочка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",18,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,79613,79618
796,14,",",",",PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,79614,79618
796,15,вроде,вроде,ADV,,"OrderedDict([('Degree', 'Pos')])",18,parataxis,,,0,nan,nan,nan,0,79615,79618
796,16,как,как,SCONJ,,nan,15,fixed,,,0,nan,nan,nan,0,79616,79615
796,17,на,на,ADP,,nan,18,case,,,0,nan,nan,nan,0,79617,79618
796,18,часах,час,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,79618,7960
796,19,.,.,PUNCT,,nan,18,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,79619,79618
797,1,Димке,Димка,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,iobj,,,1,Fem,Sing,nan,0,7971,7975
797,2,даже,даже,PART,,nan,4,advmod,,,0,nan,nan,nan,0,7972,7974
797,3,в,в,ADP,,nan,4,case,,,0,nan,nan,nan,0,7973,7974
797,4,голову,голова,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obj,,,0,Fem,Sing,nan,0,7974,7975
797,5,шибануло,шибануть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,7975,7970
797,6,.,.,PUNCT,,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,7976,7975
798,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,7981,7982
798,2,Жиган,Жиган,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,7982,7980
798,3,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,7983,7986
798,4,-,-,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,7984,7986
798,5,шепотом,шепот,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,,0,Masc,Sing,nan,0,7985,7986
798,6,сказал,сказать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,parataxis,,,0,Masc,Sing,nan,0,7986,7982
798,7,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,Non-deictic,0,7987,7986
798,8,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,7988,79813
798,9,хотя,хотя,SCONJ,,nan,13,mark,,,0,nan,nan,nan,0,7989,79813
798,10,кругом,кругом,ADV,,"OrderedDict([('Degree', 'Pos')])",13,advmod,,,0,nan,nan,nan,0,79810,79813
798,11,никого,никто,PRON,,"OrderedDict([('Case', 'Gen')])",13,nsubj,,,0,nan,nan,Non-deictic,0,79811,79813
798,12,не,не,PART,,nan,13,advmod,,,0,nan,nan,nan,0,79812,79813
798,13,было,быть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",6,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,79813,7986
798,14,",",",",PUNCT,,nan,16,punct,,,0,nan,nan,nan,0,79814,79816
798,15,-,-,PUNCT,,nan,16,punct,,,0,nan,nan,nan,0,79815,79816
798,16,надо,надо,ADV,,"OrderedDict([('Degree', 'Pos')])",2,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,79816,7982
798,17,",",",",PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,79817,79818
798,18,тово.,товотец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",16,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,79818,79816
798,19,.,.,PUNCT,,nan,18,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,79819,79818
798,20,.,.,PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,79820,79818
798,21,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",23,nsubj,,,0,nan,Sing,Deictic,0,79821,79823
798,22,не,не,PART,,nan,23,advmod,,,0,nan,nan,nan,0,79822,79823
798,23,ходи,ходить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Sing'), ('Person', '2'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",18,parataxis,,,0,nan,Sing,nan,0,79823,79818
798,24,туда,туда,ADV,,"OrderedDict([('Degree', 'Pos')])",23,advmod,,,0,nan,nan,nan,0,79824,79823
798,25,прямо.,прямо,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,79825,79823
798,26,.,.,PUNCT,,nan,25,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,79826,79825
798,27,.,.,PUNCT,,nan,23,punct,,,0,nan,nan,nan,0,79827,79823
798,28,лучше,хорошо,ADV,,"OrderedDict([('Degree', 'Cmp')])",23,advmod,,,0,nan,nan,nan,0,79828,79823
798,29,вокруг,вокруг,ADP,,nan,30,case,,,0,nan,nan,nan,0,79829,79830
798,30,бегай,бегай,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,79830,79823
798,31,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,79831,7982
799,1,Как,как,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,7991,7994
799,2,бы,бы,PART,,"OrderedDict([('Mood', 'Cnd')])",4,aux,,,0,nan,nan,nan,0,7992,7994
799,3,не,не,PART,,nan,4,advmod,,,0,nan,nan,nan,0,7993,7994
799,4,заметили,заметить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,7994,7990
